"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c111082_g1_i1"	0.361	0.482	0.26	0.39	0	0	0	0.463	0.689	0	0.218	0	0.532	0.281	0.583	0.905	0	0.553	0.266	0.753	0	0.377	0	0.237	0	0	0.741	0	0.227	0.207	0	0	0	0	0.246	0.191	0.222
"c136918_g1_i3"	0	0	0	0	4.701	0	0	0	0	0	0	6.634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.678	0	0	2.424	0	0	0
"c136611_g1_i1"	0.049	0.439	0.136	0.106	0.445	0.061	0.449	0.118	0.117	0.06	0.455	0.113	0.41	0.07	0.299	0.17	0.113	0.282	0.208	0.096	0.108	0.096	0.055	0.129	0.192	0.336	0.653	0.121	0	0.059	0	0.127	0.355	0.108	0.067	0.148	0.285
"c133359_g2_i4"	1.746	4.109	3.502	2.422	4.227	3.458	3.44	3.216	3.178	4.083	3.573	3.199	2.902	3.477	2.833	3.356	2.704	2.83	3.685	1.515	3.363	4.117	2.727	2.78	3.132	1.804	2.124	2.588	5.133	4.514	3.494	3.327	3.87	4.266	2.546	2.312	3.548
"c1537_g1_i1"	0	0	0	0	0	0	0.468	0	0.498	0	0	0	0	0	0	0	0	0	0	0.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c74478_g1_i1"	0	0	0	0.381	0	0	0	0	0	0	0	0.425	0	0.562	0	0	0.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.474	0	0	0	0	0
"c145123_g4_i1"	2.993	0	0	0	0	0	1.051	0	0.964	1.053	2.607	2.057	1.816	2.646	0.032	1.8	2.652	0	1.744	1.822	2.508	0	0	1.757	2.203	1.487	2.08	0.04	1.459	0	1.059	0.82	2.073	0.66	1.44	2.565	0
"c112236_g1_i1"	0.476	0.118	0	0.186	0.31	0.316	0.411	0.323	0.445	0	0.209	0	0.498	0	0.364	0	0	0	0	0	0	0.447	0	0	0	0.307	0	0	0	0	0	0	0	0.305	0.692	0.278	0
"c115554_g1_i1"	0.877	0.556	0.486	0.506	0.658	0.663	0.707	0.828	0.752	0.662	0.825	0.83	0.631	0.679	0.639	0.622	0.722	0.789	0.358	0.99	0.698	0.587	0.894	0.776	0.808	0.432	0.796	0.775	0.713	0.662	0.847	0.716	0.731	0.552	0.815	0.669	0.771
"c138445_g1_i1"	0.246	0.278	0.361	0.417	0.31	0.388	0.258	0.269	0.318	0.291	0.114	0.274	0.299	0.211	0.308	0.349	0.296	0.519	0.208	0.42	0.315	0.184	0.286	0.453	0.263	0.48	0.365	0.383	0.324	0.198	0.169	0.277	0.375	0.256	0.324	0.148	0.359
"c24394_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.899	0	7.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c142319_g2_i2"	0.705	1.059	1.559	0.461	1.045	1.724	1.166	1.452	0.561	1.104	1.479	0.812	0.598	0.983	1.514	0.811	1.704	0.699	0.739	1.979	1.927	0.832	1.824	2.813	0.808	1.881	0.542	0.876	0.454	0.682	0.529	0.843	2.044	0.611	1.597	1.347	1.806
"c52676_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c167667_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.706	0	0	0	0	0	0	0	0	0	2.851
"c105737_g1_i1"	0.205	0.182	0	0	0.164	0.173	0.086	0	0	0	0	0	0.1	0.211	0	0	0	0.101	0	0	0.157	0.07	0.074	0.377	0	0	0	0.272	0.173	0	0	0	0.267	0	0	0.148	0
"c109009_g1_i1"	1.599	1.252	1.83	1.375	1.499	0.704	2.838	1.786	2.426	1.334	3.706	1.123	1.883	3.641	2.339	1.716	2.122	1.951	3.281	1.883	3.029	2.006	0.995	0.356	4.678	2.86	3.429	2.99	3.274	1.462	1.048	1.906	1.985	2.798	2.334	2.964	3.854
"c144730_g1_i3"	1.295	1.851	0.847	1.703	1.915	2.448	1.424	1.517	1.504	1.455	1.687	3.048	2.038	1.522	0.858	1.489	1.409	0.902	1.479	1.647	2.272	3.267	1.815	2.328	1.061	1.785	1.084	2.688	0.735	1.146	1.207	1.34	1.293	0.916	1.072	2.13	0.232
"c5751_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.393	0	0	0	0	0	0	0	0	2.753	0	0	0	0	0	0
"c116257_g1_i3"	2.074	1.712	2.417	1.215	2.37	0.734	1.347	1.194	0.551	1.565	0.209	4.718	1.872	1.065	4.047	3.78	2.104	3.214	2.311	1.725	2.98	0.263	3.952	3.341	2.526	1.247	1.316	1.49	0.973	1.501	1.493	1.074	0.77	1.222	0.581	1.66	0.528
"c49356_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0.359	0	0	0	0	0	0	0	0	0.423	0	0	0.197	0	0	0
"c177044_g1_i1"	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.737	0	0	0	0	0	0	0	0	0	0	0	0.815	0	0
"c160983_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0.274	0	0	0.251	0	0	0	0	0	0	0	0	0	0.313	0	0.31	0	0	0.267	0	0	0.908	0	0	0	0
"c121359_g1_i1"	0.623	0	0	0	0.503	0	0.487	0	0	0	0	0	1.872	0.632	0	0	1.009	1.286	1.213	0	0	1.27	0	0	1.111	1.199	1.095	0	0	0	0.476	1.074	1.126	0	0	0	0.475
"c92079_g2_i1"	1.099	1.252	0.226	1.18	0.755	0	0	1.398	0.403	0.381	0.569	0.934	1.141	1.686	0.672	1.169	0.557	0.947	0.462	0.815	0.177	0.324	1.244	1.444	0.424	0.393	0.431	1.269	0.195	0.178	0	1.282	2.024	0.365	0.636	0.843	0.94
"c114826_g2_i1"	0.131	0	0	0	0	0	0	0	0	0	0.313	0	0	0	0	0.33	0	0	0.774	0.543	0	0	0.304	0	0	0	0	0	0	0.296	0	0	0.691	0	0.357	0	0
"c40978_g1_i1"	0	0.471	0	0.736	0	0	0.411	0	0.879	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0	0	2.946	0	0	0	0	0	0	0.474	0	0.949	0.374	0
"c55398_g1_i1"	0	0.257	0	0	0	0	0	0	0	0	0.701	0	0	0	0	0	0.226	0	0.289	0	0	0	0	0	0.253	0	0	0	0	0	0	0	0	0	0.257	0	0
"c139015_g3_i1"	19.53	2.836	3.92	7.302	4.634	3.948	6.602	0.817	4.587	2.087	3.355	5.284	5.959	2.295	8.726	7.465	11.887	2.909	4.113	5.956	4.642	5.045	2.192	3.05	2.283	2.754	3.197	3.464	2.637	5.877	4.372	5.464	6.131	3.173	1.731	6.398	1.52
"c136360_g5_i3"	3.222	1.156	1.401	0.949	1.712	2.275	2.408	1.818	1.441	1.515	1.829	1.859	1.617	0.866	1.659	2.045	2.096	0.925	1.121	1.384	1.298	1.997	1.806	1.509	2.748	2.015	1.471	1.742	0.778	1.6	1.09	2.091	2.449	1.113	1.519	2.269	1.679
"c113179_g1_i1"	0	0	0	0.089	0	0.051	0.258	0	0	0	0.047	0	0	0.07	0.049	0	0	0	0	0.044	0.049	0	0.046	0.054	0.061	0	0.055	0.06	0	0	0	0	0.049	0.049	0	0.043	0.053
"c111229_g1_i1"	0.066	0.086	0.271	0	0.155	0.041	0.115	0.118	0.042	0.231	0.351	0.075	0	0	0	0.038	0.035	0	0.046	0.272	0.039	0.131	0.074	0.086	0.081	0.154	0.088	0.131	0.205	0.188	0.243	0.139	0.118	0.079	0.045	0.104	0.359
"c174458_g1_i1"	0	0	0	0	0	0	0	0	0.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.627	0.286	0.307	0	0	0	0	0	0
"c132798_g2_i2"	0.287	0.054	0.26	0.328	0.59	0.143	0.545	0.14	0.434	0.271	0.559	0.679	0.277	0.527	0.283	0.179	0.174	0.959	0.682	1.007	0.128	0.429	0.378	0.356	0.404	0.269	0.21	0.252	0.043	0.089	0.233	0.589	0.336	0.365	0.357	0.243	0.232
"c96456_g1_i1"	0.156	0.417	0	0	0.387	0.398	0.745	0	0	0.391	0	0	0	0	0	0.405	0	0	0	0	0	0.324	0	0	0.424	0.432	0	0.433	0	0	0	0	0	0	1.284	0	0
"c98516_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c127847_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c105241_g1_i1"	0	0	0	0	0	0	0	0	1.261	0	0	0.396	0.498	0	0.728	0	0.809	0	0	0	0	1.375	0	0	0	0.461	0	0	0.821	0	0.392	0	0	0.749	0	0	0.391
"c78834_g1_i1"	0	0	0	0	0	0	0	0	0	0.311	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0	0	0
"c74460_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.476	0	4.952	0	0	0	0	0	0	0	0	0	0	0
"c117098_g1_i3"	1.558	0	0	0	0	2.275	3.449	0	0	4.324	0	0	0	0	3.748	2.63	2.348	0	0	0	0	0	0	0	4.355	0	0	0	1.794	0	0	0	0	0	0	0	0
"c168501_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c134812_g2_i4"	0.344	0.942	0	2.83	0	0	0	0	0.848	0.893	0.825	0	0	1.065	0.777	0	0.896	0	2.033	0.674	0	0	0	2.446	0	0	0.896	0	1.675	0	0	0.855	1.017	0	0	0	0
"c140239_g2_i3"	0	0	0	0.222	0	0	0.248	0.785	0.784	0	0.246	0.245	0	0	0	0	0	0	0	0	0	0	0	0	0.273	0.269	0.277	0.282	0	0.237	0	0	0.533	0.236	0.279	0.217	0
"c124450_g1_i2"	0	0	0	0	0	0	0.172	0.183	0	0	0	0	0	0	0.154	0	0.33	0	0	0.149	0	0.149	0	0	0	0	0	0	0	0.326	0	0	0	0	0	0	0
"c146623_g2_i1"	0.877	0.289	0.915	0.772	0.329	0.724	0.984	0.688	0.487	0.923	0.663	0.453	0.554	0.421	0.291	0.528	0.504	0.079	0.485	0.867	0.374	0.508	0.544	0.959	0.505	0.777	0.984	0.503	0.54	0.632	0.201	0.531	0.207	0.581	0.435	0.287	0.401
"c129751_g2_i1"	0.23	0	0	0.24	0	0	1.08	0	0	0	0	0	0	0.691	0.243	0	0.539	0	0	0	0.256	0	0.258	0	0.303	0	0	0	0	0	0	0	1.185	0	0	1.452	0
"c126107_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c97750_g1_i1"	0	0	0.361	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0.681	0	0	0	0	0
"c138958_g3_i1"	1	0.76	1.22	0.914	2.438	1.785	3.058	2.205	1.801	1.063	2.768	3.369	5.959	2.201	0.931	1.093	1.374	2.199	2.126	2.347	2.291	2.058	0.663	2.198	2.304	2.313	0	1.178	1.416	0.652	0	0.762	3.051	1.941	2.323	1.843	3.03
"c174998_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c132379_g1_i3"	0.156	0	0.147	0.328	0	0.49	0	0	0.127	0.241	0.37	0	0	0.621	0	0	0.122	0	0	0.105	2.213	0	0.111	0	0	0	0.42	0	0	0.119	0	0	1.027	0.236	0.134	0	0.127
"c102756_g1_i1"	1.197	0.46	0.486	0.55	0.416	0	0	0.215	0	0.833	1.45	0.604	1.506	0.269	3.497	2.762	1.617	0.778	0.762	1.069	0.393	1.761	1.75	0	1.142	0.864	0.708	0.695	0.216	0.988	0.625	0.231	1.106	1.389	0.692	1.104	0.412
"c119617_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.324	0	0	0	0	0	0	0	0	0	0	1.209	0	0	0	0	0	0	0	0.335	0	0	0
"c142933_g1_i3"	0.312	0.321	0.192	0.248	0.106	0.439	0.325	0.28	0.201	0.241	0.19	0.189	0.133	0.07	0.097	0.217	0.313	0.169	0.162	0.359	0.334	0.184	0.322	0.086	0.061	0.182	0.122	0.352	0.281	0.316	0.286	0.381	0.197	0.236	0.335	0.287	0.106
"c25099_g1_i2"	0.189	0.332	0.181	0.133	0.145	0	0	0.161	0.477	0.15	0.455	0.443	0	0	0.397	1.075	0	0.192	0.185	0.394	0	0.254	0	0	0	0.768	0	0	0	0	0	0.508	0.158	0.296	0	0.4	0.454
"c131678_g1_i1"	0.156	0.086	0.26	0.133	0.077	0.153	0.22	0.151	0.233	0.07	0.379	0.075	0.266	0.094	0	0	0.07	0.372	0.092	0.061	0	0	0.203	0.496	0	0	0.088	0	0.313	0	0	0	0	0	0.413	0.07	0.148
"c117758_g1_i1"	0.033	0	0.328	0	0	0.418	0.143	0.506	0.667	0.211	0.284	0	0	0.094	0	0.066	0	0.169	0.081	0.061	0.197	0	0.064	0	0	0.345	0	0.081	0.14	0.336	0.148	0.162	0	0	0.782	0	0.211
"c171863_g1_i1"	0	0	0	0.266	0	0	0	0	0	0.301	0	0	0	0	0	0	0	0	2.542	0.508	0	0	0	0.313	0.333	0	1.67	0	0	0	0	0	0	0	0	0	0
"c157352_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.562	0	0	0	0	0	0.614	0	0
"c139758_g1_i2"	0.189	0.096	0.102	0	0	0.184	0	0	0	0.451	0.265	0.264	0.742	0	0.235	0.094	0.087	0	0	0.079	0.089	0.079	0	0	0	0	0.21	0.201	0	0.168	0.095	0	0.089	0	0.1	0.078	0.095
"c147012_g1_i2"	0.344	0.171	0.373	0.142	0.077	0.041	0.201	0.043	0.127	0.281	0	0.16	0.332	0	0.348	0.198	0	0.101	0.497	0.245	0.187	0.14	0.147	0.269	0.263	0.432	0.277	0.091	0.162	0.079	0.243	0.139	0.336	0.039	0.268	0.139	0.201
"c115139_g2_i1"	0.394	0	0	0	0	0	0	0	0	0.321	0	0	0.388	0	0.567	0.33	0	0.406	0.393	0	0	0	0.608	0	0.707	0.345	0.354	0	0	0	0	0	0.346	0	0.357	0.278	0.623
"c134644_g1_i1"	0.918	0	0	0	0	0.5	0.239	0.258	0.519	0	0	0.481	0	0.937	0.437	0.255	0.722	0.304	0	0.631	0.698	0.21	0	0.528	0	0	0.277	0	0.249	0	0	0	0.267	0.236	0.547	0.217	0
"c146411_g1_i2"	0.32	0.043	0.249	0.195	0.174	0.173	0.229	0.086	0.021	0.211	0.057	0.245	0.188	0.129	0.121	0.255	0.348	0.147	0.22	0.201	0.246	0.219	0.138	0.463	0.192	0.202	0.288	0.131	0.119	0.079	0.18	0.069	0.099	0.118	0.167	0.209	0.074
"c124067_g1_i1"	0	0	0	0	0.445	0	0	0	0	0	0	0	0	0	0.397	0	0	0	0	0	0.413	0	0	0	0.495	0.518	0	0	0	0	0	0	0	0.404	0	0	0
"c115938_g1_i1"	0.156	0.203	0.215	0	1.848	0	0	0	0.392	0	0	0.179	0	0	0	0	0.904	0	0.462	0	0	0.315	0	0	0.202	0	0.42	0.211	0.195	0	0.191	0.208	0	0	0	0	0
"c55430_g1_i1"	0.148	0.257	0.136	0.426	0.116	0.235	0.229	0.247	0	0.12	0.123	0.349	0	0.152	0.105	0	0.226	0.147	0.15	0.201	0	0	0.332	0.129	0.131	0	0.133	0.131	0.119	0.227	0.116	0.139	0	0	0	0.104	0.116
"c5076_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.931	0	0	0
"c125561_g2_i2"	0.394	0.589	0.904	1.242	1.364	1.081	1.07	0.688	0.509	0.722	0.36	1.661	0.432	0.995	1.319	0.236	1.322	1.691	0.959	2.987	1.603	1.13	1.981	1.067	0.131	0.825	1.04	1.057	0.562	2.884	0.868	0.069	1.688	1.113	0.871	0.478	0.486
"c113525_g1_i1"	0.705	0.471	1.514	0.373	0.861	0	0	0.452	0.445	0	0	1.246	0	1.089	1.538	1.367	0.426	0	0.52	0.718	0.403	0	0	0	0	0	0	0	0.432	0	0	1.398	1.915	0	0.96	1.521	0.412
"c64757_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.882	0	0	0	3.212	0	0	0	0	0	0	0	0	0	2.55	0	0	0	0	0	0	0	0
"c145934_g2_i1"	1.738	1.273	1.186	1.97	1.383	1.55	1.242	1.065	1.377	1.074	1.242	1.689	1.606	1.37	1.457	1.697	1.261	1.004	1.225	0.92	0.875	1.419	1.271	1.563	1.617	1.593	1.626	1.833	0.854	1.057	1.165	1.502	1.343	0.936	0.86	1.339	0.665
"c120795_g1_i1"	0.041	0.235	0	0.098	0.426	0.214	0.105	0	0	0.11	0	0.208	0	0	0.753	0.104	0.104	0.135	0	0.28	0.098	0.088	0	0	0.354	0	0	0	0	0	0.106	0	0.109	0.108	0.123	0.096	0
"c92334_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c21282_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	4.548	0	0	2.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c105521_g1_i1"	1.64	2.386	0.847	3.478	1.083	1.489	4.94	1.151	1.123	1.836	2.512	0	3.987	0.457	3.23	2.272	1.791	0.462	0	5.798	0.679	0.613	0.691	0.377	2.799	2.025	0.807	2.044	1.47	2.38	1.768	1.19	0.395	5.705	2.423	1.921	0
"c180612_g1_i1"	0	0	0	0	0	0	0	0	0	0	4.388	0	0	0	0	7.899	0	0	0	0	0	0	0	0	0	0	3.949	0	0	0	0	0	0	0	0	0	0
"c147290_g2_i1"	0.533	0.663	0.621	1.597	0.6	1.622	1.94	0.527	0.381	0.502	0.398	0.387	0.432	1.744	1.611	1.97	0.652	0.485	1.733	0.438	0.757	0.71	1.916	1.778	2.223	2.169	1.538	1.933	1.124	1.808	1.599	1.71	0.671	0.246	0.927	1.652	1.763
"c79811_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c149691_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.658	0	0	0.901	0	0	1.005	0	0
"c125293_g1_i1"	0.131	0	0.09	0.071	0.155	0.153	0.076	0.086	0.413	0.231	0.076	0	0.277	0.094	0.34	0.236	0.148	0.192	0	0.131	0	0.201	0.147	0.086	0.081	0.077	0.088	0.081	0.238	0.079	0.561	0.092	0.247	0	0	0.07	0
"c76116_g1_i1"	0	0.653	0	2.032	0	0	0	0	0	0	0	0	0	0	0.534	0	0	0	0	0.972	0	0.999	0.59	0.593	0	0	0	0	0.594	1.096	1.122	0	0	0	0.659	0.53	1.109
"c75448_g2_i1"	0.139	0.139	0.113	0.151	0.261	0.031	0.029	0.032	0.032	0.201	0	0.293	0.044	0	0.291	0	0.313	0.124	0.046	0.114	0	0.114	0	0.108	0	0.067	0.155	0.322	0.097	0.316	0	0	0	0.227	0	0	0
"c20288_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c142194_g2_i2"	0.18	0	0	0	0.658	0	0	0	0	0	0.218	0	0.266	0.281	0.785	0	0.217	0	0	0	0.207	0	0.626	0	0	0.23	0.254	0	0	0	0	0	0	0	0	0	0
"c137463_g2_i7"	3.714	3.253	4.01	3.975	4.537	3.509	4.223	3.324	3.729	3.16	3.81	4.463	3.422	2.388	3.529	3.912	5.348	3.157	4.667	3.53	3.757	5.037	4.413	3.686	3.516	4.251	3.86	3.363	3.437	4.326	3.017	3.985	4.808	3.665	4.098	3.33	3.569
"c182840_g1_i1"	0	0	0	0	0	0	0.917	0	0	0	0	0	0	0	0.898	0	0	1.308	0	0	0	0	0	0	0	0	0	1.168	0	0.879	0	0	0	0	0	0	0.866
"c58983_g2_i1"	0	0	0	0.807	0.609	0	0.898	0	0.318	0	0.91	0.293	0	0	0.275	0	0.6	0	0	0.517	0	0.517	0	0	0.333	1.66	0	0	0	0	0.307	0.335	0.336	0	0.346	0	0.591
"c108441_g2_i2"	8.904	7.127	5.524	6.343	8.097	7.763	6.765	6.55	6.028	6.24	7.042	9.606	8.151	8.804	8.305	10.19	9.635	10.589	10.005	7.27	10.07	8.864	8.41	8.039	8.749	10.047	8.362	10.723	4.636	7.586	6.86	7.462	8.373	6.266	6.264	7.894	4.868
"c150122_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447	0	0	0	0	0	0	0	0	0	0	0	0.956	0	0	0
"c115819_g1_i1"	0.123	0.161	0.249	0.257	0.358	0.296	0.363	0.301	0.307	0.291	0.294	0.5	0.089	0	0.38	0.075	0.278	0.361	0	0.315	0.207	0.307	0.064	0.56	0.242	0.211	0.498	0.081	0.227	0.138	0.148	0.254	0.148	0.217	0.324	0.061	0.296
"c109623_g1_i1"	0.115	0.471	0	0.381	0	0.143	0	0	0.445	0.14	0	0	0	0	0.121	0.141	0.139	0	0.173	0.123	0.138	0.482	0.396	0	0	0.288	0.321	0.473	0.151	0.682	0.148	0.162	0	0.138	0	0.252	0.285
"c103138_g1_i1"	0.295	0	0	0	0.358	0	0	0	0	0	0.351	0.34	0	0	0.316	0	0	0.451	0	0.298	0	0	0	0	0	0.393	0	0	0	0	0	0	0.395	0	0	0.313	0
"c99046_g1_i1"	0.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0	0	0.938	0	0
"c100006_g1_i1"	0.074	0	0	0	0.174	0	0.172	0	0	0	0	0.17	0	0	0	0	0.165	0.214	0	0	0.325	0	0	0	0	0	0.199	0	0	0	0	0	0	0	0.19	0.156	0
"c55442_g1_i1"	0	0	0	0	0	0.428	0.803	0	0.424	0.833	0	0	0	0	0	0	0	0.519	0	0	0	0	0	0	0.455	0	0	0	0	0.385	0	0	0	0	0	0	0
"c124778_g1_i2"	8.83	9.375	7.309	6.485	7.42	6.742	4.749	4.937	6.452	5.498	7.81	6.492	7.121	6.568	7.212	7.654	8.095	7.803	9.196	7.751	7.798	7.235	6.992	7.651	8.214	8.022	10.774	7.219	6.419	6.588	5.6	6.272	7.543	5.675	7.951	9.128	5.248
"c102558_g2_i1"	14.864	5.618	10.573	24.318	8.378	14.689	25.014	9.519	7.066	19.022	19.307	9.049	8.816	6.392	10.353	11.849	11.73	4.95	9.982	17.141	15.272	13.314	8.853	27.275	9.871	0.816	14.391	5.89	15.854	14.638	19.045	21.23	5.865	19.095	19.887	15.787	22.416
"c135012_g1_i2"	5.198	4.013	2.158	3.593	6.404	3.682	2.685	4.023	2.394	2.057	2.009	4.378	2.293	3.524	8.143	3.28	9.782	6.168	9.439	7.305	6.638	6.753	9.101	4.655	4.678	3.407	3.407	3.101	2.723	4.267	1.789	3.627	8.314	4.414	3.864	5.903	2.608
"c144388_g1_i1"	4.239	1.199	3.491	4.347	2.157	4.713	2.303	2.614	5.329	2.508	2.853	1.463	0.842	2.623	5.261	2.573	4.678	5.3	5.476	5.22	4.052	1.761	2.073	2.942	1.91	4.165	3.628	2.255	4.452	4.701	1.461	4.297	1.609	5.045	2.859	5.338	2.017
"c121998_g1_i1"	0.09	0.043	0.045	0	0.126	0	0.134	0	0.095	0.04	0.085	0	0.1	0.164	0.04	0	0.087	0.056	0.058	0.079	0	0.149	0.037	0.054	0.192	0.173	0.199	0.282	0.043	0.079	0.18	0.104	0.138	0.039	0.045	0.078	0.222
"c123508_g1_i1"	0.369	0.107	0.35	0.355	0.3	0.306	0.296	0.204	0.318	0.201	0.303	0.396	0.122	0	0.089	0	0.574	0	0	0.175	0.187	0.342	0.184	0.334	0.556	0.499	0.232	0.332	0.411	0.099	0.106	0.462	0.316	0.296	0.223	0.087	0.106
"c129103_g1_i3"	0.582	0.128	0.271	0	0.116	0	0.115	0.613	0.127	0.231	0.825	0.576	0	0	0.105	0.358	0.113	0	0	0.403	0	0.096	0.544	0.259	0.384	0	0.133	0.131	0.238	0.227	0	0	0	0.227	0.648	0.417	0
"c145124_g1_i2"	0.205	0	0	0	0	0	0	0	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0.488	0	0	0	0	0	0	0.464	0	0	0.563	0	1.105	0	0
"c139967_g1_i4"	0.697	1.059	1.999	1.02	0.803	0.439	0.325	0.85	0.519	0.813	1.251	0.906	0.964	0.831	1.093	0.377	0.878	1.195	0.601	2.225	1.239	1.156	0.599	1.326	0.778	0.796	0.752	0.352	0.389	1.195	0.889	0.878	1.234	0.847	0.056	0	1.478
"c136933_g7_i3"	1.673	2.419	1.92	0.328	2.012	0.561	0.363	1.732	1.928	0.371	0.18	1.076	1.772	3.746	0.979	2.818	2.322	0.913	0.682	0.315	0.698	1.41	1.373	2.403	1.425	1.516	3.13	2.86	0.94	1.58	1.302	1.455	1.57	0.532	1.228	0.974	2.555
"c130439_g2_i1"	1.23	1.006	0.802	0.204	0.677	1.622	1.347	0.721	2.627	0.462	1.137	0.67	0.831	1.159	2.226	0.943	0.226	1.139	0.555	0.587	1.514	0.578	0.212	0.248	0.758	0.96	0.774	0.514	0.465	1.304	0.91	0.762	1.224	1.734	1.273	2.017	0.454
"c136652_g1_i1"	0.205	0.107	0.147	0.257	0.271	0.061	0.373	0.323	0.233	0.341	0.284	0.368	0.299	0.351	0.243	0.405	0.148	0.226	0.231	0.385	0.472	0.184	0.111	0.485	0.101	0.125	0.144	0.171	0.162	0.207	0.159	0.289	0.099	0.276	0.279	0.026	0.253
"c130741_g1_i1"	2.058	2.633	2.158	2.112	3.492	2.56	1.892	2.926	1.907	2.298	1.441	4.048	4.862	2.798	3.181	2.771	2.609	4.747	3.246	2.242	2.557	4.126	1.575	1.11	5.557	3.234	3.042	3.162	1.783	1.975	2.689	3.558	1.975	2.848	1.63	1.608	1.594
"c133459_g1_i1"	1.418	0.278	0.441	0.798	1.635	0.388	0.382	0.398	0.54	0.512	1.403	1	0.454	0.972	0.785	0.386	0.609	0.789	0.624	1.323	0.246	0.867	1.059	0.42	0.839	0.902	0.73	1.128	0.389	0.365	0.127	0.728	0.533	0.621	0.849	0.782	0.127
"c104514_g1_i1"	0.295	0	0	0.319	0.174	0	0.182	0.376	0.561	0.361	0.54	0.708	0	0.222	0.316	0	0.174	0.226	0.439	0	0.511	0.455	0.507	0.388	0.394	0.374	0.819	0.403	0	0	0	0.208	0	0.345	0	0.156	0.18
